tweetid,user,content,date,lang,sentiment
795646973957312513,1872927877,Este clima de diciembre lo pone a uno tan de buen humor,Mon Nov 07 15:19:55 +0000 2016,es,
795512572493656064,110602564,"Soy el peor amigo, ayer cumplió años gaga y no le dije",Mon Nov 07 06:25:51 +0000 2016,es,
795461768642433024,1293578742,¡Ya @RandomAccessMmr me quiere otras vez! ¡Qué bonito eso!,Mon Nov 07 03:03:59 +0000 2016,es,
795135991572996096,14628107,@keriianna totalmente cierto. Me duele la espalda,Sun Nov 06 05:29:27 +0000 2016,es,
794015099413405696,56832966,Increible.. Chapman que hiciste???? partido nuevo 6-6,Thu Nov 03 03:15:26 +0000 2016,es,
794041245823680512,274313251,Hoy me salió un vamo a calmarno fuerte y no tenía pokeballs,Thu Nov 03 04:59:20 +0000 2016,es,
793625818853355520,3651059653,"Yo veo noticias solo para traumarme más con los carros, todo el mundo muere atropellado",Wed Nov 02 01:28:34 +0000 2016,es,
793669812543119360,1386079446,Qué espanto la cocina del Hospital de Alajuela Los servicios de nutrición por lo general están en segundo plano,Wed Nov 02 04:23:23 +0000 2016,es,
793795270664294404,88022183,Buenos días tengan todos.  Que lo pasen bonito y a sonreír.,Wed Nov 02 12:41:55 +0000 2016,es,
793709514570608640,338470355,@fer_rram estaba perdido y me asustaste con eso jajajs ni me saludaste y me gritas,Wed Nov 02 07:01:09 +0000 2016,es,
791093609726607360,2158160875,"@DannyVa98585886 perfecto, trataré de ir. Muchas gracias",Wed Oct 26 01:46:29 +0000 2016,es,
791333945694498816,2774677761,@DANI_EL_CC NBA >NFL>MLB o empate en los últimos dos,Wed Oct 26 17:41:29 +0000 2016,es,
790389620227739651,2774677761,Tengo un seguidor chileno que es guapo,Mon Oct 24 03:09:04 +0000 2016,es,
790549808222208001,14628107,@AleeSeke cero trampa. Ud que no puede mantener un mayor,Mon Oct 24 13:45:36 +0000 2016,es,
790552515565813760,119934020,"Buenos días, malos por qué amanecí con gastritis",Mon Oct 24 13:56:22 +0000 2016,es,
790381773544837120,105199059,No se pueden ver 2 series a la vez es lo peor #prisonbreak #blackmirror,Mon Oct 24 02:37:54 +0000 2016,es,
790378937712947200,270376299,"Me regalaron medias peluditas, aguacate y Nutella. Que perfeccion",Mon Oct 24 02:26:37 +0000 2016,es,
790378396333117440,270376299,@sonnycl08 gracias Panasonic! Quedan pendientes unos caciquitos,Mon Oct 24 02:24:28 +0000 2016,es,
790394245060317184,2774677761,Tiene novia ya ví me voy a morir sola y triste y sola,Mon Oct 24 03:27:27 +0000 2016,es,
790315522558754816,72891291,Ese momento en que tienes que decidir algo ya y no tener una idea que es mejor,Sun Oct 23 22:14:38 +0000 2016,es,
789636880438394881,119934020,"Estoy que mato a alguien legal, no tengo paciencia",Sat Oct 22 01:17:57 +0000 2016,es,
790255297352826880,119934020,Estoy con antojo de torta chilena desde el viernes,Sun Oct 23 18:15:19 +0000 2016,es,
788052338074419200,161567591,@KaugaB @nathy_ab O tomar productos naturales a mi me funcionó y no volví a subir #metiche,Mon Oct 17 16:21:33 +0000 2016,es,
791677855449149440,388326498,Excelente @DiegoTico_CR nos complace saber que recibió la atención que Ud se merece Estamos para servirle. ¡Feliz jueves!,Thu Oct 27 16:28:04 +0000 2016,es,
791648829451886594,590647530,Mañana me toca madrugar un poquito y desde ya estoy sufriendo,Thu Oct 27 14:32:43 +0000 2016,es,
791707545555521536,106183028,@liinhey pero la Pro de 13 base es mejor en todos los aspectos y cuesta lo mismo,Thu Oct 27 18:26:02 +0000 2016,es,
790975828142223360,2774677761,@danrod1792 eso es más triste que todo lo anterior,Tue Oct 25 17:58:27 +0000 2016,es,
789832412528128000,2403077446,"Diay tuanis, íbamos a hacer examen y no habían suficientes",Sat Oct 22 14:14:56 +0000 2016,es,
789690711461421056,3477929059,@Granads_Genesis ay jajajaja tengo muchos hermanos entonces fijo si era un hermano,Sat Oct 22 04:51:52 +0000 2016,es,
789951055039647746,69747215,@karenciadeideas awww tu súper poder! En diciembre me tenés que poner una,Sat Oct 22 22:06:22 +0000 2016,es,
789949960921821184,96431969,Como cuando se me ocurre una idea y me doy cuenta que soy pobre #QuieroUnMillon,Sat Oct 22 22:02:01 +0000 2016,es,
791509475127496704,972789984,@car_zp Es horrible Jueputas bestias al chile jugando de malos manejando sin pensar.,Thu Oct 27 05:18:59 +0000 2016,es,
791469610759516160,104178963,"Soy una anticuada, pero cómo me duele ver o escuchar a gente querida hasta el rabo",Thu Oct 27 02:40:34 +0000 2016,es,
791462457399271424,120940293,"@Lna495 y xq se murió? Ay, que triste.",Thu Oct 27 02:12:09 +0000 2016,es,
791422817250123776,2827444381,"No puedo viajar en bus, me entra sueño de inmediato",Wed Oct 26 23:34:38 +0000 2016,es,
790674630105296896,19682117,@Andres0983cr se hace pases con @MatarritaRonald Son una dupla genial en @NYCFC,Mon Oct 24 22:01:36 +0000 2016,es,
790695110077878273,360846791,Demasiado sensible pero el olor particular del Club Unión me enferma,Mon Oct 24 23:22:59 +0000 2016,es,
790406579422048256,614489525,"@_mandy56 muy buen punto Pero con un dolor leve basta, no tiene por qué emocionarse",Mon Oct 24 04:16:28 +0000 2016,es,
790236290633478144,3119557415,●Biolo es facil!! ○ Sí en el cole...,Sun Oct 23 16:59:48 +0000 2016,es,
791113697284325376,144965223,Bueno era demasiado obvio la indiferencia sobre mi persona,Wed Oct 26 03:06:18 +0000 2016,es,
791139931485773826,120940293,"@GermanJBH No me diga eso German, que triste jaja nunca había querido los gatos hasta este jaja",Wed Oct 26 04:50:32 +0000 2016,es,
791074178115874816,3877070472,@lenaychantelle #lelevideoraro Tienes que verlo!! JAJAJA Saludos,Wed Oct 26 00:29:16 +0000 2016,es,
791262467984793600,88022183,Buenos días.  Que pasen un exitoso dia. ¡A sonreír!,Wed Oct 26 12:57:27 +0000 2016,es,
790930611460386816,96431969,"@YubelMG @drexlerjorge @DrexlerNica iggghhh pero que magnífica sorpresa! Jijiji Gracias Yubel, ya estamos más cerca",Tue Oct 25 14:58:47 +0000 2016,es,
789842911756062720,1297016310,Iniesta con posible rotura de ligamentos. Le pone un asterisco al gane momentáneo del Barça.,Sat Oct 22 14:56:39 +0000 2016,es,
790008095069970432,392538579,Últimamente no Twitteo porque no tengo ideas sobre qué Twittear 🤔🤔 ya me tiene feo el tec,Sun Oct 23 01:53:02 +0000 2016,es,
789648744190910464,879145656,@MariAcu12 yo soy la que se junta con los aplicados,Sat Oct 22 02:05:06 +0000 2016,es,
789714130714308608,2473098201,Que dichosa la gente que se ve mejor en persona que en foto.,Sat Oct 22 06:24:55 +0000 2016,es,
790012259833556994,96431969,Como cuando buscas un libro por cielo y tierra y está agotado,Sun Oct 23 02:09:35 +0000 2016,es,
789658727741788160,104178963,@malamujer Lo leí y lloré. Lo extraño mucho.,Sat Oct 22 02:44:46 +0000 2016,es,
785453343082557441,72216241,¿Pensás que todos podemos hacer cambios internos importantes? Entonces a dar like a la #ReZeta de hoy ¡Feliz Sem…,Mon Oct 10 12:14:04 +0000 2016,es,
785471029267136512,718149456,Sería chiva q ésta cuestión tuviera para audios en vez d escribir.,Mon Oct 10 13:24:21 +0000 2016,es,
785599325833355264,712435253273432064,"Lo único bonito de este año fue que conocí a Mario, solo eso...",Mon Oct 10 21:54:09 +0000 2016,es,
785993674882551808,3260162564,"El único problema es que ya está con alguien, y es feliz",Wed Oct 12 00:01:09 +0000 2016,es,
785993181456248833,64931049,"@crampsattack fijo se me pierde, la vez pasada la encontré en la lavadora fumando rinso 1 semana",Tue Oct 11 23:59:12 +0000 2016,es,
785984259685101572,1643939671,"@delgadoS_ mañana hay clases, el feriado lo van a dar el lunes 17 de octubre.",Tue Oct 11 23:23:45 +0000 2016,es,
785972510630088704,138940047,"@BatmanTwittea tomé café y nada, estuve grave jajaja! Pero ya se me quitó",Tue Oct 11 22:37:03 +0000 2016,es,
786028512738017280,2155148128,El antojo tan grande que tengo de sushi ya es DEMASIADO,Wed Oct 12 02:19:35 +0000 2016,es,
786087941030440960,4401723391,"Si mañana me culean en sociales me pongo a llorar, por que he estudiado muchísimo",Wed Oct 12 06:15:44 +0000 2016,es,
786206891768635393,138940047,Ayer me soñé que un ex se había muerto.,Wed Oct 12 14:08:24 +0000 2016,es,
786193740167716864,19654685,"Buen día @movistar_cr, les puse un DM",Wed Oct 12 13:16:09 +0000 2016,es,
786055233340313600,57841068,"@ElCatoEnCorto @BooCr2012 @jchidalgo tengo criterios a favor y otros en contra, no lo tengo tan claro en cuanto al resultado final",Wed Oct 12 04:05:46 +0000 2016,es,
785690847715008513,88022183,"Buenas noches chitos y chitas de mi TL.  Que sueñen bonito, así como con a yo",Tue Oct 11 03:57:50 +0000 2016,es,
785661329688240129,161567591,"@IreneArBio Acabo de leer sinopsis! Está muy interesante, gracias",Tue Oct 11 02:00:32 +0000 2016,es,
786940325348511744,250461290,Me pagaron ayer y no me di cuenta pude haber hecho mis pagos ayer mismo.,Fri Oct 14 14:42:48 +0000 2016,es,
786605178547875841,294848504,@flanfatal una charla prioritaria que se les olvida a las madres.,Thu Oct 13 16:31:03 +0000 2016,es,
786744937228464128,432698930,No poder sacar la cita para la Visa americana porque el @bnmascerca no registró mi pago #NoEsDeDios,Fri Oct 14 01:46:24 +0000 2016,es,
786813616175448064,3301765338,Hoy me espera un largo viaje a Perez,Fri Oct 14 06:19:19 +0000 2016,es,
785346862773473280,2603006270,"Tatiana si es mala conmigo, me responde cada mil horas y la ocupo",Mon Oct 10 05:10:57 +0000 2016,es,
785473239199850496,718149456,Aunque pensándolo bien mejor no xq sigo padeciendo d pánico escénico.,Mon Oct 10 13:33:08 +0000 2016,es,
785532670449156097,388326498,Buenos días @franservar agradecemos su preferencia. Es un gusto servirle. ¡Feliz semana!,Mon Oct 10 17:29:17 +0000 2016,es,
785526614872367104,1905692930,Lindo sol para que dentro de una hora me moje el trasero,Mon Oct 10 17:05:14 +0000 2016,es,
785549417340293120,14628107,Que me largo de paseo a Nicaragua el fin,Mon Oct 10 18:35:50 +0000 2016,es,
785802518907408384,2951655866,Hoy que entro a las 12 me levanto solita y feliz a las 5,Tue Oct 11 11:21:34 +0000 2016,es,
785711347040260096,755958750,@jimefuentes13 yo ayer la llamé JAJAJA lo había olvidado por completo,Tue Oct 11 05:19:17 +0000 2016,es,
785392528484765696,4401723391,"@ElKevin_CR es bien feo yo fui un año, pero vas a pasar",Mon Oct 10 08:12:25 +0000 2016,es,
785392234539524096,4401723391,Buenas noches que ya solo me quedan 3 horas y media para dormir,Mon Oct 10 08:11:15 +0000 2016,es,
785391209099431936,119934020,Odio que me digan que estoy muy flaca.,Mon Oct 10 08:07:10 +0000 2016,es,
787024081505820672,138940047,No hay nada más lindo que la gente auténtica.,Fri Oct 14 20:15:37 +0000 2016,es,
787015846984122370,28281993,@LorenaSusso @ismaelcala abrazo enorme. Muy alegre la visita!! bendiciones mil,Fri Oct 14 19:42:54 +0000 2016,es,
786957097401483265,388326498,¡Buenos días @Gabriela27sosa que disfrute de la actividad!,Fri Oct 14 15:49:27 +0000 2016,es,
786980776948760577,243726408,"@karlillag ellos hacían las mejores micheladas mexicanas Pero sí, vale la pena ir por las decoraciones",Fri Oct 14 17:23:33 +0000 2016,es,
786409749009076224,392538579,@MariellFdz feliz cumple pásalo exc un abrazo!,Thu Oct 13 03:34:29 +0000 2016,es,
786426404435030016,1046932778,@AngieCalvo16 ya extraño que hables por celular cuando yo lo tengo,Thu Oct 13 04:40:40 +0000 2016,es,
786430781170212864,972789984,"@TonyVa96 Que va, me quedo con Emily y mi demanda porque es menor de edad",Thu Oct 13 04:58:04 +0000 2016,es,
786432072340480000,433645270,"@Gabys14_ podría llegarle, esperemos a ver que sucede.",Thu Oct 13 05:03:11 +0000 2016,es,
786416993834598400,12293102,"@iviloopy aaah, como extraño la fiesta en Seúl por la gran perla",Thu Oct 13 04:03:16 +0000 2016,es,
786027261325668353,12293102,"Pero yo hablo caca de todos lados, soy una comemierda democrática",Wed Oct 12 02:14:37 +0000 2016,es,
786248629904297985,67230973,"Yo soy demasiado eficiente de 7am a 1pm, después pierdo toda la concentración",Wed Oct 12 16:54:15 +0000 2016,es,
787152855224446976,736719201314836481,"Quiero hacer una nueva vida, estar solo un buen tiempo.",Sat Oct 15 04:47:19 +0000 2016,es,
787127979948191748,2954168666,"Amo esta canción, me trae recuerdos bonitos :'3, y a la vez malos",Sat Oct 15 03:08:29 +0000 2016,es,
787198882723737600,590647530,No sirve el internet de mi casa amiguitos y mi vida no podría ser más miserable,Sat Oct 15 07:50:13 +0000 2016,es,
787113763879038976,770769021511671808,Me pueden ayudar a llegar a los 25 seguidores porfa haganme ese sueño realidad,Sat Oct 15 02:11:59 +0000 2016,es,
784585437574795265,19539865,@AgainstDaGrain ¡Yo! Ya vi los dos primeros. No encuentro el tercero.,Sat Oct 08 02:45:19 +0000 2016,es,
784635730152873984,1149612092,Lindooo recibir nuevo dia en el cole.,Sat Oct 08 06:05:10 +0000 2016,es,
784566761777668096,3145490310,Quiero que netflix agregué películas de miedo buenas,Sat Oct 08 01:31:07 +0000 2016,es,
792140529458819073,56832966,@Tefespinoza hola manuda... muchas gracias.. y xq? Bb es de octubre fijo.. jaja,Fri Oct 28 23:06:34 +0000 2016,es,
792058029604737024,19682117,"Vine a Heredia y me encontré al grande, al gran Benjamín Mayorga.",Fri Oct 28 17:38:44 +0000 2016,es,
792586633191108608,2774677761,@ndrick93 jaja la verdad sí pero bueno lo importante es la Liga y que ae mejore,Sun Oct 30 04:39:13 +0000 2016,es,
792459056413749248,37989014,@vladimirdurmont @gat1 a Betty le fue bien siendo fea,Sat Oct 29 20:12:16 +0000 2016,es,
792531214179721221,14628107,@javiercitocr @jkriptos @AdriCortes14 yo sí aoroveche la promo. Ahora desesperado que sea mayo,Sun Oct 30 00:59:00 +0000 2016,es,
792797552043134976,37989014,@marhegu y el consulado y eso no sirve tampoco?,Sun Oct 30 18:37:20 +0000 2016,es,
792755168496357378,96431969,"@gemihenu llehp en dos semanas, querida, si Dios lo permite",Sun Oct 30 15:48:55 +0000 2016,es,
792817362546208768,3286952600,la mujer que nunca crei que me fuera a escribir me escribio,Sun Oct 30 19:56:03 +0000 2016,es,
792783427346898944,1308362444,AHORA LEZCANO Qué hizo la institución con nuestros ex jugadores,Sun Oct 30 17:41:12 +0000 2016,es,
792786886578216960,112207403,"@arirs07 perdón jaja desde la semana pasada estaba por contarte, pero esta no podía",Sun Oct 30 17:54:57 +0000 2016,es,
792598587225935872,195532698,"@Floyd65_ ah, sí. Esa es malísima jaja Yo no tuve chance ni ver El ercista",Sun Oct 30 05:26:43 +0000 2016,es,
793252936834912256,37989014,Hay gente que tiene avatar tan bonito ojalá y sea real,Tue Nov 01 00:46:52 +0000 2016,es,
793177886152884224,467672697,@Mifajak Hermosa fotografía Miguel ¡Muchas gracias por compartir! Esperamos verte de nuevo pronto.,Mon Oct 31 19:48:39 +0000 2016,es,
793160950631108609,1708963986,Las personas que pasan diciendo que no hacen despiche son las peores.,Mon Oct 31 18:41:21 +0000 2016,es,
793141324039979008,120940293,De aquí al jueves tengo lentes nuevos,Mon Oct 31 17:23:22 +0000 2016,es,
793143405639413760,478723971,"titi @Chuletta feliz cumpleaños, no le tengo que decir que lo celebre bonito",Mon Oct 31 17:31:38 +0000 2016,es,
793110209610682368,19682117,"Felicidades a mi querido @Chuletta , que sean muchos años más de ponerle picante al mundo",Mon Oct 31 15:19:43 +0000 2016,es,
792449072976175104,626884475,"Me siento tan inútil, pero bueno yo siempre he trabajo en las tareas pasadas",Sat Oct 29 19:32:36 +0000 2016,es,
792448823708618752,626884475,"La mejor amiga de una de mis amigas, es una payasa y ridícula",Sat Oct 29 19:31:37 +0000 2016,es,
792431680644538368,37989014,"@Verucs si ocupa cambiarse yo vivo aquí a la par pero no creo, somos buena gente",Sat Oct 29 18:23:29 +0000 2016,es,
792389968677117952,964877532,Hice el huevo frito mas perfecto de la historia y no le tome foto,Sat Oct 29 15:37:45 +0000 2016,es,
792252418322857984,348242128,Que triste Otra temporada más de Pokemon que termina. Un nuevo inicio vendrá,Sat Oct 29 06:31:10 +0000 2016,es,
792900171592003584,19682117,"@Palomo_ESPN alistando cafecito, y mucho cariño para ustedes! Ya faltaba verlos aquí",Mon Oct 31 01:25:06 +0000 2016,es,
792936563462156288,383504280,Pobre la mujer que duerma conmigo me muevo demasiado,Mon Oct 31 03:49:43 +0000 2016,es,
792919242202943488,228287652,@Chiquis626 Qué triste que en Costa Rica no den #TheRiveras muero por verlos️,Mon Oct 31 02:40:53 +0000 2016,es,
793087827391156224,478723971,"titi @chule feliz cumpleaños, no le tengo que decir que lo celebre bonito",Mon Oct 31 13:50:47 +0000 2016,es,
792957516296531970,892305818,Se borró el tuit que estaba publicando Y ya no alcancé al 11:11 Maldito twitter,Mon Oct 31 05:12:58 +0000 2016,es,
792931195445051392,96431969,Papi dice que no quiere que vaya más a terapias. Silencio incómodo. Lloramos,Mon Oct 31 03:28:23 +0000 2016,es,
792611366494310400,202015471,@121099Jesse yo que no dejo condones de mil botados,Sun Oct 30 06:17:30 +0000 2016,es,
791850204777578496,19682117,@lqm2 yo también rezo y agradezco por doctores tuanis como vos,Fri Oct 28 03:52:55 +0000 2016,es,
791780559965949952,28281993,@ladoctoraamor abrazo enorme. Bendiciones mil. Pasando a saludar,Thu Oct 27 23:16:10 +0000 2016,es,
791865088454057985,39626653,Qué ahuevado en serio! Qué ahuevado...no me esperaba ese correo,Fri Oct 28 04:52:03 +0000 2016,es,
791879987502551040,3281317458,Que rico comida de soda a las ya.,Fri Oct 28 05:51:16 +0000 2016,es,
790909051022434308,157558053,#Chaoplastico .... me encantan estos mini documentales,Tue Oct 25 13:33:06 +0000 2016,es,
790727064382943232,2774677761,Ya quedó eliminada La U del torneo de Copa,Tue Oct 25 01:29:57 +0000 2016,es,
790727328888262660,207833401,@Jenyeerimenta Yo a él lo amaba desde hace 3 años y ya es demasiado común jaja,Tue Oct 25 01:31:00 +0000 2016,es,
790797092050472963,972789984,Mi estomago dice mozarella sticks y mis huecos post operación dicen puré y gerber.,Tue Oct 25 06:08:13 +0000 2016,es,
790056423245778946,3373046294,Lela me tiene en visto que bonito,Sun Oct 23 05:05:04 +0000 2016,es,
789632085900169216,1288815326,Es increíble yo usando caritas así jajajajaja Jamás lo imaginé,Sat Oct 22 00:58:54 +0000 2016,es,
787867916481929216,3389720413,Una tacita de chocolate caliente con este frio!,Mon Oct 17 04:08:43 +0000 2016,es,
787914104124084225,181438100,Ya estamos desesperados por pasarnos de casa,Mon Oct 17 07:12:15 +0000 2016,es,
787534606018969600,75400268,Hay cosas que simplemente extraño y mucho,Sun Oct 16 06:04:16 +0000 2016,es,
793265915399778304,279249205,Mi celular se jodió y eso me tiene demasiado triste,Tue Nov 01 01:38:27 +0000 2016,es,
793304743216943104,763016797,@Muchacha_y_Luna si yo fuera guapo mi vida sería tan diferente entonces,Tue Nov 01 04:12:44 +0000 2016,es,
793311961186381824,178022861,@PauArce21 en serio que una se va a graduar en el tiempo de Dios,Tue Nov 01 04:41:25 +0000 2016,es,
793454614607753216,34519981,@hxcurioso no para nada jaja es viejito el mío,Tue Nov 01 14:08:16 +0000 2016,es,
796446187041751040,1643939671,"@roelbari bienvenido. Muchos estamos ahí, y todos nos preguntamos lo mismo.",Wed Nov 09 20:15:42 +0000 2016,es,
796213763766710273,104178963,Ya en serio: no lo puedo creer,Wed Nov 09 04:52:08 +0000 2016,es,
796138069451767809,14628107,@RacheliuxCastro @jkriptos tenemos pendiente un vacío whisky y habanos. Como que este fin complicado,Tue Nov 08 23:51:21 +0000 2016,es,
796055603768606720,96431969,"@ArielBoza10 yo sé amor, si deseo demasiado estar allá, pero es que detestó las despedidas",Tue Nov 08 18:23:40 +0000 2016,es,
796049721542541312,48592691,@naderopi muy triste porque sus amigos no tienen internet para darle like,Tue Nov 08 18:00:18 +0000 2016,es,
795904715708043264,3281317458,"Por cierto, viene navidad, no pierdo la esperanza que me den otro celular.",Tue Nov 08 08:24:06 +0000 2016,es,
796131167703617540,718149456,Ya le voy agarrando el toque al té rojo.,Tue Nov 08 23:23:56 +0000 2016,es,
795975001757323264,58310702,"@dguticr sii y ahora Disney ya nada que ver Jajajaj perfecto entonces, solo poner fecha jaja",Tue Nov 08 13:03:23 +0000 2016,es,
797978485515923456,1210658521,"@ESPN_FDJ @Palomo_ESPN @2010MisterChip @ESPNMarioKempes Bienvenidos...Un abrazo a todos, nos vemos el martes en el estadio #PuraVida",Mon Nov 14 01:44:31 +0000 2016,es,
797946447580626946,432559544,@saywhatmini Hermosa verdad? ️ Me toca quitarlas porque no puedo mostrar caras,Sun Nov 13 23:37:12 +0000 2016,es,
797937190349238272,2390071543,"Las visitas de mi Mamá no hablan, GRITAN No puedo ver el fucking partido tranquilo",Sun Nov 13 23:00:25 +0000 2016,es,
797825741144686592,3250100911,Vean los nuevos emojis #iOS102 El aguacate 🥑,Sun Nov 13 15:37:34 +0000 2016,es,
799275366904893440,736987400048513024,"@MauArroyo11 ayer lo vi pasar por mi casaa jaja juegando de vivo, obvio como siempre!",Thu Nov 17 15:37:51 +0000 2016,es,
799168965910167552,97166166,Todo mal cuando se muere un familiar,Thu Nov 17 08:35:03 +0000 2016,es,
799202890032168960,590647530,Estornudé y me mordí la lengua porque mi suerte es así,Thu Nov 17 10:49:52 +0000 2016,es,
800016365520388096,1643939671,@jricardosame ¡Feliz cumpleaños! Espero que lo pase bonito.,Sat Nov 19 16:42:19 +0000 2016,es,
800022236312829952,249526249,"Ya 3 veces me ha dejado mamando, pero la verdad lo veo tan guapo...",Sat Nov 19 17:05:39 +0000 2016,es,
800036185607258113,148887254,@sebportuguez omg. Es la única que no tengo (mentira sólo tengo tres),Sat Nov 19 18:01:05 +0000 2016,es,
800176680320892928,249526249,"Debo admitir, que siento feliz de no estar enamorado y sufriendo.",Sun Nov 20 03:19:21 +0000 2016,es,
800141572121640960,712435253273432064,@AranzaLeos @julia_bautister me tienen que hacer una videollamada cuando estén juntas,Sun Nov 20 00:59:51 +0000 2016,es,
800168163778371584,712435253273432064,Gracias a Mario no veo a ningún otro chico guapo,Sun Nov 20 02:45:31 +0000 2016,es,
800169135808409600,37989014,@deprotti la ex novia de 30 vrs Sabina para finalmente aceptar que estas viejo,Sun Nov 20 02:49:23 +0000 2016,es,
798853492240588802,14628107,@espergesia0 oops agregué más. Nop. Ojalá. Chavalo responsable que tiene que trabajar,Wed Nov 16 11:41:29 +0000 2016,es,
799744301387411456,761015519646363648,Como se sentirá JLo en este momento? jaja,Fri Nov 18 22:41:14 +0000 2016,es,
799636228563988481,214714529,@m_elinna que crueldad conmigo esa foto. No sabes el antojo,Fri Nov 18 15:31:48 +0000 2016,es,
799603531380588544,3001903919,Buenos días @Rubiu5 que pases un buen día,Fri Nov 18 13:21:52 +0000 2016,es,
799673383017443328,279249205,Las canciones de Juanes y Julieta Venegas siempre me hacen muy feliz,Fri Nov 18 17:59:26 +0000 2016,es,
799054695360774146,37989014,@Ods_lgtbi fatal! Y como ese deben haber más,Thu Nov 17 01:00:59 +0000 2016,es,
798997324793905152,325304503,"@kevinloria muy bonito el correo que me mandaste, gracias",Wed Nov 16 21:13:01 +0000 2016,es,
798228439182426112,1119807014,@demimendozaa Obvio ya quiero llegar y verte Así que de una vez organiza Ixma,Mon Nov 14 18:17:44 +0000 2016,es,
798030162520666112,4450468934,@valeriacc2000 Claro! En el puro cora.. Jugaron con mis sentimientos,Mon Nov 14 05:09:52 +0000 2016,es,
798015252252266496,138940047,@moboza qué es lo de Everardo? Estoy perdida!,Mon Nov 14 04:10:37 +0000 2016,es,
797767325839687680,2197862635,Desde muy temprano ya muy happy y con este clima,Sun Nov 13 11:45:26 +0000 2016,es,
798018670471614464,17156490,"@Valavb así es, aquí estamos pasando algo similar en estos días",Mon Nov 14 04:24:12 +0000 2016,es,
798020010438430720,1916305236,Es imposible que cosas de otras personas no me afecten,Mon Nov 14 04:29:31 +0000 2016,es,
798717854216552448,138940047,@moboza y yo te de vainilla jajajaja! Pero igual se disfruta el partido.,Wed Nov 16 02:42:30 +0000 2016,es,
798702385191383040,19682117,"LA periodista de deportes de Costa Rica, mi @Adri_Duran , lo más lindo de hoy #cartagaamiga!",Wed Nov 16 01:41:02 +0000 2016,es,
798701446011252736,17684248,@redcultura ¡Ya tenemos ganadora! Felicidades @jingzhengma Nos hablamos por mensaje. ¡Gracias a todos por participar!,Wed Nov 16 01:37:18 +0000 2016,es,
798707456352387072,3250100911,Que fino el himno de Estados pero nada como el de Tiquicia 🇨🇷,Wed Nov 16 02:01:11 +0000 2016,es,
798741929118863360,1210658521,"@thaisilean esa es nuestra próxima misión jeje, abrazo vecina",Wed Nov 16 04:18:10 +0000 2016,es,
797862382089420805,736987400048513024,"@stephvald callese mae jajajaja, el carro estaba bastante duro mae Jaja",Sun Nov 13 18:03:10 +0000 2016,es,
797890943982649345,176235419,"@Ferpreciadol JAJAJA me haces las mañanas, te extraño",Sun Nov 13 19:56:39 +0000 2016,es,
799426752657444865,325304503,"@26Manudo @Chelo1478 qué crack @BirraPye, cuidado y en serio te hacen caso",Fri Nov 18 01:39:25 +0000 2016,es,
799436785487122433,157193863,@AndresCastg verdad? Que triste que se haya llegado a ese punto,Fri Nov 18 02:19:17 +0000 2016,es,
799408617543733249,761015519646363648,La vara es que odio las materias teóricas y amo cocinar,Fri Nov 18 00:27:21 +0000 2016,es,
799480142716354561,3373046294,Kris me escribe para dejarme en gris que bonito,Fri Nov 18 05:11:34 +0000 2016,es,
799479533095112704,3373046294,Le pueden decir a mi bestie que la extraño,Fri Nov 18 05:09:08 +0000 2016,es,
805622549715492864,2774677761,Bueno ya se terminó el último partido del día,Mon Dec 05 03:59:18 +0000 2016,es,
805614283509919744,3373046294,Lela me escribe Yo le respondo Lela me deja en gris,Mon Dec 05 03:26:27 +0000 2016,es,
805596848010522625,1905692930,Lástima ese segundo gol tan malo que nos hicieron,Mon Dec 05 02:17:10 +0000 2016,es,
805621503429582848,719951663923011584,@Charly_Brown179 jaja no era más deprimido pero ya estoy bien,Mon Dec 05 03:55:08 +0000 2016,es,
805665233826152448,1671440852,"@03_diegoo jjaja si, yo he visto el video, playada",Mon Dec 05 06:48:54 +0000 2016,es,
806210834485706752,715643475975245825,@natalicruz98 que nos ponemos los que somos casi transparentes?,Tue Dec 06 18:56:56 +0000 2016,es,
806165482361548800,137067751,@CNFL ¡Gracias por la atención! Ya vinieron los técnicos y todo solucionado.,Tue Dec 06 15:56:43 +0000 2016,es,
804360054375874561,19682117,"@rafabotello79 @LaurensMolina estaré dando agua e hidratante, qué orgullo verlos competir",Thu Dec 01 16:22:35 +0000 2016,es,
804500424908820480,110602564,"mi compu se esta apagando sola, y la garantía se me venció el mes pasado",Fri Dec 02 01:40:22 +0000 2016,es,
804490681943212032,249526249,Arreglé mi computadora y estoy tan feliz.,Fri Dec 02 01:01:39 +0000 2016,es,
804158689821229056,2313071855,@wheeeing lo mejor es que no sé ni que voy a estudiar,Thu Dec 01 03:02:26 +0000 2016,es,
805875596253429760,3826164074,Isaac me manda un audio todo feliz porque pasó y yo sin saber,Mon Dec 05 20:44:49 +0000 2016,es,
805772342144147456,110602564,El sabado tuve que subirme a un uber con tarifa dinámica en 1.9,Mon Dec 05 13:54:31 +0000 2016,es,
804413361345753092,725428171403722752,Qué dicha que ya no voy a poder pasarme para el LEBLA.,Thu Dec 01 19:54:25 +0000 2016,es,
804794213237985280,104178963,"@andrea___cr @ccssdecostarica No, aun no. Nos llevan cuenteados hace rato. Ojalá me equivoque",Fri Dec 02 21:07:47 +0000 2016,es,
804931885700878336,972789984,Esa canción es triste porque ya J Capri se murió,Sat Dec 03 06:14:51 +0000 2016,es,
