content,date,lang,sentiment,sentiments,tweetid,user
1 placer charlar en el AVE con Quico Catalán.Presidente del Levante.Ejemplo de como luchar con pocos medios contra el bipartidismo Mad-Barça,2011-12-19T09:29:06,es,,P,148681249232388096,Tonicanto1
la mesa vuelve a rechazar la petición de amaiur. Se hubiera entendido lo contrario? pura coherencia,2011-12-19T09:44:20,es,,NEU,148685081358241793,lazaroelmundo
"Si el rey lo sabía, ¿no debería haberlo denunciado? http://t.co/KiXr30Fe",2011-12-19T10:06:57,es,,N,148690771086811137,iescolar
"Muere Kim Jong-Il. Su legado: uno de los países más pobres del mundo; pero, eso sí, con bomba atómica. Y ahora viene su hijo. Pobre Corea",2011-12-19T10:58:34,es,,N,148703764310802432,garcia_abadillo
"Urdangarin ganó un concurso la vispera de que éste se presentara. Como diría Helenio Herrera, ganar el partido sin bajarse del autobús",2011-12-19T11:09:03,es,,N,148706401802391553,garcia_abadillo
"Acabo de terminar una carrera de 5,21 km con un ritmo de 5'12""/km y un tiempo de 27:08.",2011-12-19T11:10:51,es,,NONE,148706855860973568,Federicoquevedo
sigo sin entender que patxi lopez saliera criticando la decisión sobre amaiur cuando su partido no vota en contra y se abstiene.,2011-12-19T11:15:21,es,,N,148707985789685760,lazaroelmundo
La Mesa del Congreso rechaza el recurso de Amaiur http://t.co/Zmny3wMK,2011-12-19T11:25:57,es,,N,148710653291532288,mariviromero
El CIE no sale del bucle http://t.co/fve16D58,2011-12-19T11:27:58,es,,N,148711162765262848,mariviromero
. @marianorajoy  enviará a la UE una señal de confianza con promesa de reformas http://t.co/s5iPyvoW,2011-12-19T11:32:25,es,,P,148712279809081345,mariviromero
Gallardon y Elvira Rodriguez se besan en el pasillo del Congreso. Levantan casi tanta expectacion como si ya fueran ministros #investidura,2011-12-19T11:37:06,es,,P,148713459826180096,PabloAIglesias
¡Noticias descombacantes! está disponible! http://t.co/pdWFYyRa,2011-12-19T11:41:28,es,,P,148714557106438144,AlexdelaIglesia
@CarmeChaparro Más para ti y la baby :),2011-12-19T11:51:33,es,,P,148717096698777601,sanchez_sonia
"Jesus Posada hace un aparte con Trillo, expresidente del Congreso. Quiza le pide consejo para el debate de #investidura",2011-12-19T11:54:00,es,,NONE,148717711797653504,PabloAIglesias
En el Congreso...  http://t.co/kzw1y15M,2011-12-19T11:55:42,es,,NONE,148718138870083584,Tonicanto1
"A punto de iniciarse la sesión de investidura de Rajoy, máxima expectación, jornada histórica http://t.co/IWiU8hgd",2011-12-19T12:02:03,es,,P,148719740884496386,jmsoria
"Sabino Cuadra, el diputado de Amaiur por Navarra  (que faltaba) promete la Constitución. Un Diputado grita ""por dinero"". #Congreso",2011-12-19T12:05:07,es,,N,148720508823805952,maria_rey
Tras el numerito del de Amaiur (Sabino y Cuadra se tenía que llamar) sube Rajoy a la tribuna. El que la sigue la consigue.,2011-12-19T12:05:49,es,,N,148720687635378176,pedroj_ramirez
"Prioridades del gobierno de @MarianoRajoy: detener el paro,estimular el crecimiento economico y acelerar la creación de empleo #investidura",2011-12-19T12:10:11,es,,P,148721786387832834,ccifuentes
Importa mucho que España recupere su espacio tras la crisis #invertidura @marianorajoy,2011-12-19T12:12:41,es,,NEU,148722415478906880,mariviromero
"Rajoy: ""quiero y necesito que el dialogo sea la principal característica del estilo del nuevo Gobierno""",2011-12-19T12:15:29,es,,P,148723118872084480,mgilguerrero
@maria_rey Y en medio hay alguna propuesta?,2011-12-19T12:17:59,es,,NONE,148723747375951873,abarceloh25
Dice que empresas y familias están en superávit y no es verdad. Justifica otro recorte de 16.500 mill €. Más AJUSTE.,2011-12-19T12:23:47,es,,N,148725208080060416,GLlamazares
Tenemos enormes fortalezas y debemos ser conscientes de ellas #investidura @marianorajoy,2011-12-19T12:26:11,es,,P,148725812189855744,mariviromero
"Esta parte del deiscurso sobre la confianza en los españoles creo que será interesante. No todo son cuentas, sino complicidad. #investidura",2011-12-19T12:27:56,es,,P,148726251593547776,marodriguezb
"Presenta la entrada en el euro como precedente. ""Hacer bien lo que había que hacer en cada momento"". Primeros aplausos.",2011-12-19T12:28:07,es,,P,148726300838858752,pedroj_ramirez
La primera piedra de nuestro proyecto reformista será la Ley de Estabilidad Presupuestaria #investidura @marianorajoy,2011-12-19T12:31:44,es,,NONE,148727207966154752,mariviromero
"Premisa de reforma de las administraciones públicas: una Administración, una competencia. #investidura",2011-12-19T12:32:42,es,,P,148727451055423488,marodriguezb
Rajoy anuncia decreto ley prórroga presupuestaria el 23 y actualización de las pensiones #investidura,2011-12-19T12:35:02,es,,NEU,148728037578506240,SalomeGa
Por ahora decepcionado por la poca concreción de las medidas que Rajoy propone para salir de la difícil situación que vivimos.,2011-12-19T12:35:28,es,,N,148728150480785408,Tonicanto1
"Rajoy anuncia el ""único"" compromiso de aumento de gasto: la actualización del poder adquisitivo de las pensiones a partir de 2012",2011-12-19T12:37:35,es,,P,148728680183644161,mjguemes
"#Rajoy La deuda, al 60% en 2020.",2011-12-19T12:39:16,es,,N,148729106433966080,arsenioescolar
"Rajoy hará drástica reducción del sector público: tasa cero de resposición, supresión d organismos públicos, - gasto corriente",2011-12-19T12:42:10,es,,N,148729834066030593,carmenmorodo
La reforma laboral de @MarianoRajoy: recibirá ideas de sindicatos hasta 15 enero y aprobará decreto antes del 31 de marzo #investidura,2011-12-19T12:48:57,es,,NEU,148731541298745344,PabloAIglesias
"Racionalizar el calendario laboral: cambio de ""puentes"" a lunes más cercano. #investidura",2011-12-19T12:49:46,es,,NONE,148731747855638528,marodriguezb
"Rajoy anuncia la racionalización del calendario laboral, los puentes se trasladarán al lunes salvo fechas muy señaladas. #investidurarajoy",2011-12-19T12:49:57,es,,NONE,148731791505764352,maria_rey
"Esto de los puentes es lo único no previsto que ha anunciado de momento, ¿no?",2011-12-19T12:50:28,es,,NONE,148731924951728130,carlos__alsina
"Rajoy dará exenciones fiscales de 3.000€ por contratación del primer trabajador, como ayuda a la creación de empleo  #investidura",2011-12-19T12:51:40,es,,P,148732225112907778,ccifuentes
"#Rajoy Mercado laboral: teletrabajo, racionalización de horarios y conciliación, igualdad hombre/mujer, plan empleo juvenil",2011-12-19T12:51:43,es,,P,148732236408176640,arsenioescolar
#investidurarajoy: Plan de empleo juvenil y reforma de la Formación Profesional.,2011-12-19T12:52:07,es,,P,148732340254949376,maria_rey
Apoyo a la contratación de jóvenes: 100% de bonificación a la Segouridad Social el primer año. Vaya! . #investidura,2011-12-19T12:52:07,es,,P,148732338237480960,marodriguezb
Control previo en la contratación de las Administraciones: no habrá concurso sin presupuesto.,2011-12-19T12:54:04,es,,NONE,148732829478559746,marodriguezb
Nuevos modelos de gestión en las TV públicas. Privatización.,2011-12-19T12:55:42,es,,NONE,148733240423878656,GLlamazares
Unidad de mercado con las CCAA.,2011-12-19T12:56:06,es,,NONE,148733342785863681,GLlamazares
Rubalcaba Alonso y madina se han hecho con tres copias del discurso de rajoy y lo escudriñan para saber qué va a decir antes de que lo diga,2011-12-19T12:57:30,es,,NONE,148733694226612224,anai_martin
Rajoy anuncia nuevo sistema de nombramientos de órganos reguladores para mejorar su independencia.El congreso tendrá mayor poder de decisión,2011-12-19T12:58:05,es,,P,148733840171614208,Joss682008
Habla de Educación: España no tiene ninguna Universidad entre las 150 mejores del mundo. Hay que cambiar. #investidura,2011-12-19T12:58:22,es,,N,148733909742530560,marodriguezb
"En #investidura @MarianoRajoy se compromete a implantar la ""educación trilingüe"" en las comunidades con lengua propia",2011-12-19T13:02:04,es,,NONE,148734844468334592,ccifuentes
Energía competitiva: Liberalización y solución del déficit tarifario. Todas las energías.,2011-12-19T13:02:38,es,,P,148734983853449216,GLlamazares
"#Rajoy Ya lleva una hora de discurso. No veo ahorros por ningún lado, sólo gastos, toda las reformas cuestan dinero ¿Nos lo dirá al final?",2011-12-19T13:08:10,es,,N,148736376622419968,arsenioescolar
#Rajoy Sanidad. Más coordinación CC AA.,2011-12-19T13:10:47,es,,NONE,148737038257102848,arsenioescolar
"¿Calcular la pensión sobre toda la vida laboral, como en Italia?",2011-12-19T13:13:20,es,,NONE,148737677359972352,carlos__alsina
Rajoy se compromete a suprimir las pre-jubilacionesacercar y a acercar  la edad real de jubilacion a la legal  #investidura,2011-12-19T13:14:03,es,,P,148737856347713537,ccifuentes
"""La decepción de Durban es una mala noticia para todos"". Esta frase es de trámite....",2011-12-19T13:15:51,es,,N,148738309965889536,carlos__alsina
Rajoy recupera el tercer curso de bachillerato. importante iniciativa.,2011-12-19T13:17:40,es,,P,148738767027576834,lazaroelmundo
"#Rajoy Ya habla de ""terminar"". ¿No va a decir con qué dinero va a pagar las reformas, de dónde quitará para poner dónde?",2011-12-19T13:17:59,es,,N,148738846589329408,arsenioescolar
Cualquier elemento que distorsione la sana convivencia y la unidad se eliminara. Me gusta musica y letra,2011-12-19T13:21:29,es,,P,148739730606010368,SerranoAlfonso
.@MarianoRajoy Cuando las nubes ocultan el cielo... somos incapaces de ver otra cosa incluso de imaginar q puedan desaparecer. Desaparecerán,2011-12-19T13:21:40,es,,N,148739775032070144,RodrigoBlazquez
"En definitiva, ajuste hasta el RIGOR MORTIS al empleo y la economía, y excusa para recortar lo social adornado con retórica de diálogo.",2011-12-19T13:21:49,es,,N,148739812684345344,GLlamazares
"Y, contra pronósticos, seguimos sin saber la estructura del Gobierno de Rajoy, + allá de q habrá un M. Agricultura #investidura",2011-12-19T13:23:50,es,,N,148740320337723392,PauladeLasHeras
El único recorte concreto es la no renovación de funcionarios y las empresas públicas. ¿De ahí salen 16.500 millones (más los incentivos)?,2011-12-19T13:27:14,es,,N,148741176835584000,iescolar
"""A veces, cuando las nubes de la pesadumbre ocultan el cielo, parece q somos incapaces de imaginar q puedan desaparecer.Desaparecerán"" Rajoy",2011-12-19T13:34:04,es,,N,148742897104191488,mjguemes
"Durán, CIU, ""algunas de las medidas fiscales anunciadas por Rajoy son compartidas y ya propuestas por CIU"" #investidura",2011-12-19T13:47:05,es,,NONE,148746169584070657,maria_rey
Parece que no gusta lo de una competencia una administración. Pues ganaremos en eficiencia. Y hablaremos menos de competencias impropias,2011-12-19T13:49:29,es,,N,148746775262539776,matrujil
"#discursorajoy Lo bueno-poco- bien explicado. Lo malo- mucho- apenas insinuado. Conclusión: hasta los idus de marzo, no sabremos.",2011-12-19T13:57:08,es,,NEU,148748701639262208,julia_otero
"De camino a intereconomia, telediario con @PilarGGranja , 15.00: discurso de investidura.",2011-12-19T14:22:55,es,,NONE,148755188193312768,jmsoria
Rajoy ha recibido una llamada de la presidenta de la AVT agradeciéndole la mención inicial a las víctimas del terrorismo,2011-12-19T14:23:58,es,,P,148755452627386369,mgilguerrero
#Rajoy Dice Alonso (PP) que Rajoy ha sido muy concreto: 16.500 millones de recorte. ¿Y de dónde salen?,2011-12-19T14:34:45,es,,N,148758167415832576,arsenioescolar
"Rajoy actualizará pensiones, quitará puentes y frenará el uso abusivo del paro http://t.co/W13y7VcF vía @europapress_es",2011-12-19T14:39:47,es,,P,148759434569596928,mariviromero
Organizaciones agrarias aplauden recuperar el M. de Agricultura para dar mayor atención al sector  http://t.co/jOHrHVtG vía @europapress_es,2011-12-19T14:42:59,es,,P,148760238533783552,mariviromero
Los primeros análisis en EL PAÍS sobre el discurso de Rajoy. Miguel Jiménez analiza la economía http://t.co/MT8BeRtO,2011-12-19T14:47:32,es,,NONE,148761384988065792,morenobarber
Repasando discurso #investidura Rajoy: el aumento del paro es consecuencia de la intensa destrucción de empleo.,2011-12-19T14:49:37,es,,N,148761908323958784,RodolfoIrago
"#análisisrajoy: ""el incremento del paro en España se debe,fundamentalmente, a un profundo proceso de destrucción de empleo"". Toma ya!",2011-12-19T14:51:38,es,,N,148762417634082817,ElenaValenciano
"Rajoy: La conmemoración de 'La Pepa', el ""mejor marco para estrechar lazos"" con Iberoamérica  http://t.co/soSUlYzT vía @europapress_es",2011-12-19T14:58:03,es,,P,148764030553702401,mariviromero
"Aún queda mucha sesión de investidura, pero ahí va un primer análisis rápido del discurso de Rajoy http://t.co/hUk0nLHP",2011-12-19T15:27:30,es,,NONE,148771443516248064,carlosecue
Rubalcaba reconoce la mayoría del PP. Habla de una participación electoral amplia y reivindica la centralidad del parlamento. Anuncia el NO.,2011-12-19T16:08:34,es,,P,148781777228541953,GLlamazares
"Rubalcaba le pregunta a Rajoy, y con razón, cuándo va a anunciar las malas noticias.",2011-12-19T16:18:19,es,,N,148784230531473410,morenobarber
"Rubalcaba pide ""una subida de impuestos selectiva"", a quienes más tienen y a grandes empresas #investidura",2011-12-19T16:21:09,es,,N,148784944452345857,sanchez_sonia
"Rubalcaba se opone a que haya fondos públicos para sanear ""activos tóxicos"" #investidura",2011-12-19T16:24:07,es,,NEU,148785691143307264,sanchez_sonia
Rubalcaba le ha propuesto a Rajoy pacto ante Europa... Por lo demás reedición del debate electoral,2011-12-19T16:26:06,es,,P,148786188185108480,mgilguerrero
"Matiza el pacto constitucional de estabilidad al 0,5.",2011-12-19T16:30:52,es,,P,148787390872436736,GLlamazares
"Rubalcaba logra responder en media hora a todo lo que Rajoy dijo en hora y media... Señor, qué velocidad! #investidura",2011-12-19T16:41:07,es,,P,148789966686785537,SalomeGa
"Rubalcaba a Rajoy ""Cualquier retroceso en materia de igualdad  contará con nuestra oposición"" #investidurarajoy",2011-12-19T16:42:18,es,,P,148790266193653762,maria_rey
Rubalcaba le dice a Rajoy que tiene sospechas de que puede recortar derechos. Rajoy ni le mira. #investidura,2011-12-19T16:42:35,es,,N,148790336364363776,sonsolesonega
Debería llegar ahora el momento en que Rajoy improvise. Pero va lleno de papeles a la tribuna. Esta aceptando los pactos que ofrecía Rubalc,2011-12-19T16:49:12,es,,N,148792002438369280,carlosecue
"Rajoy: ""intentaré que no haya"" dinero público para el sector financiero, aunque dice que hasta ahora, con el FROB, lo ha habido #investidura",2011-12-19T16:57:25,es,,N,148794069240385537,sanchez_sonia
Rajoy habla de recaudación... Pero no menciona la lucha contra el fraude.,2011-12-19T17:01:07,es,,N,148794999847399424,Tonicanto1
"Rajoy no quiere aplausos de más. Manda sentar con un gesto a su portavoz, Alfonso Alonso, para acallar al grupo que ... http://t.co/husQdH95",2011-12-19T17:05:19,es,,N,148796059202760704,javiercasqueiro
"Rubalcaba calcula que Rajoy ha anunciado 10.000 millones de euros en rebajas fiscales... ""¿y los ingresos?"", se pregunta #investidura",2011-12-19T17:08:00,es,,NEU,148796732401131520,sanchez_sonia
"la cuenta de gastos fiscales propuesta por Rajoy es voluntarista, un poco electoral. ¿habrán hecho los números? Temo que no",2011-12-19T17:08:08,es,,N,148796768635731968,fgurbaneja
Nada le gustaría tanto al PP como tener a Rubal enfrente 4 años siendo rehén de su pasado. El PSOE estará loco si no se renueva.,2011-12-19T17:14:55,es,,NEU,148798474480140288,pedroj_ramirez
"Lo del bachillerato de tres años es ""poner todo patas arriba"", dice Rubalcaba sobre propuesta de Rajoy. #investidura",2011-12-19T17:17:24,es,,N,148799098613538817,jesusmarana
"""Los países de Europa que nos están mirando"". Esa apelación la usa Rubalcaba para saber si Rajoy cambiará la jubilación ahora a ...",2011-12-19T17:20:03,es,,NONE,148799767722471424,javiercasqueiro
@SalomeGa No lo sabia! Lo dijo cada día en sus mítines de campaña,2011-12-19T17:23:29,es,,N,148800630515970049,sanchez_sonia
@PilarGGranja Te aseguro que no me esperaba su nivel. El Grupo PP se está creciendo por momentos.,2011-12-19T17:26:57,es,,NEU,148801501769375744,marodriguezb
"Tanto recortar, Rajoy va a empezar por las consonantes. Se salta una de cada dos. (le he dao, senao)",2011-12-19T17:28:10,es,,N,148801809690013696,iescolar
"oncólogos españoles denuncian ""dificultades"" en el uso de nuevas terapias contra el cáncer. hablan de obstáculos administrativos. tremendo",2011-12-19T17:35:21,es,,N,148803618684944384,lazaroelmundo
"@iescolar Perdona, pero eso lo respeta: solo pide que no se llame ""matrimonio"" porque no hay ""mater"".",2011-12-19T17:35:48,es,,P,148803731327164416,marodriguezb
Le toca el turno a Duan (CiU) #investidura,2011-12-19T17:36:24,es,,NONE,148803880023629827,sanchez_sonia
"Esta noche m acompañan en @DHAM_13tv Esther Jaén, @noeliamtnez , MA Gozalo, @pazmacazaga , María Claver y Pablo Casado ...",2011-12-19T17:38:33,es,,NONE,148804420572954624,alfonsomerlos
"Continúa CIU con austeridad, rigor y solidaridad, mediante ley ómnibus( un sarcasmo), sólo algún pellizco con el estatut.",2011-12-19T17:46:02,es,,N,148806305853865984,GLlamazares
"Durán (CiU) da su apoyo al Rajoy para ""revisar"" el seguro de paro, no para ""suprimir"", aclara por si acaso... #investidura",2011-12-19T17:54:40,es,,P,148808475848343552,sanchez_sonia
Es ponerse ....“@olgacs78: @Buenafuente No te veo yo de burbuja de Freixenet!!!! Jejejeje”,2011-12-19T17:58:33,es,,NONE,148809454085877760,Buenafuente
