data_lemmatized,sentiment
still update text amp still response email fr sr feel like yr lose customer servicecare,-1
agents ones rude unhelpful prompt initial tweet easy fix,-1
wife group prev flight get bump reason alone two kid least put group,-1
flight delay hrs months pregnant amp suppose care mom whose surgery upset,-1
thank much completely make things right,1
love always get best deal,1
follow send info,0
hold min far try book seat infant price increase meantime,-1
glassdoors best place work snag overall,0
poor performance around pay express checkin weeks ago can not even leverage,-1
thank make right help meagan fouty brancato fl dfw gate preboard wkids group please please,1
update emergency land jacksonville right,0
hold minutes please help,0
develop ding chromefirefox browser extension would swell,0
take midwaychicago march thapril th cant make get year round,0
logically would think check people board could drive home time wait,-1
thank southwest save trip sweetheart go miss see thank yall,1
someone call back hold two time today min still get,-1
know suicide second lead cause death among teens,0
never mind move flight tomorrow thank help,1
need wheelchair gate sure options,0
manage get sort phone good luck deal snow texas,1
ground flight bc equipment problems amp rude wife travel alone wour young kid never,-1
promise unfollow winkingface,0
dmed confirmation number,0
oh look delay flight additional half hour arrive officially five hours plan poutingface poutingface poutingface poutingface facewithsteamfromnose facewithsteamfromnose facewithsteamfromnose,-1
weather bc system outage hopefully everything go smoothly thank follow,1
belt issue rough day worst part travel month old wait outside degree,-1
oh atlanta,0
move pm flight main concern luggage arrive tell sw,-1
use always fly southwest,1
get bag hours late flightr offer go pick taxi cost one way spend inconvenience,-1
thank expect credit leg,-1
sure please follow,0
appreciate get gate issue figure grr plenty open gate yet sit wait tarmac,-1
send,0
minutes hold wait ridiculous,-1
see message past hour,-1
follow,0
thank awesome flight sweetheart get screw manage scramble get sw plane today,1
thank much,1
roundtrip ticket arrive auction postmasters invitational thank southwest,1
go purchase flight begin process even minutes earlier point go help,-1
upset luggage damage rude employee laguardia airport help,-1
tv stream mean get spend flight watch womens world cup finals,1
status bag check area ffl,0
would least enjoy free cocktailor two,1
agree rt one airline flyaway favorite dia,1
flight matter hell next get luggage properly transfer,-1
phone service suck,-1
flight bwi delay miss flight denver way find hold plane,0
airport snow removal method keep good work folks cessnas become,1
people exit row still suppose give verbal approvals never ask flight,-1
arrival delay nearly hours yeah entire day airport idea stress less vacation,-1
oh company cause us lose entire day vacation cancun de board wait another plane,-1
try change reservation hold minutes can not onlinewas direct call help,-1
first call get drop wait mins second run time try late flightr way online,-1
yo try make change reservation whenever select flight say unable price please help,-1
great de board perfectly plane shoot fml plan screw thank nothing,-1
teyana taylor perform free till,0
let us plane bc toilets do even work go family vacay playa del carmen mexico,-1
,0
thank apology unfortunately one many bad experience longer fly southwest,-1
tell customer service customer relations extend expiration date unused travel fund,-1
two hours ugh get vouchers inexcusable esp pre flight check ok,-1
flight birmingham tomorrow night reschedule earlier flight expect snow,0
follow back dm,0
horrible experience passenger size seat offer voucher christine c,-1
rd time fly southwest two years another trip back mx october,0
yes much look forward use airlines future flight never,-1
need learn treat people respect little dignity,-1
redeempoints package magically go time finally get felt like,-1
do,0
deal orlando aprilmay,0
think get faster response twitter callwhats,-1
idea winter advisory post atl tomorrow would rather get phl tonight,0
watch staff check passenger list twice first time forget look ids brutal,-1
flight chibuf last night almost hour delay cuz someone get plane without pass sound safe,-1
thank quick response action bf make good use voucher,1
nothing help us restore barelyexpired point,-1
rapid reward program sell short still,-1
freeze plane,-1
airline people screw board pass way back puerto vallarta horrible,-1
groupa group c never get sit next south west flight even honey moon,-1
flight atlanta get cancel flightled schedule phone hours rep bump us,-1
due apparent water issue check fine check husband already deal first,-1
lot piss hungry tire people stick midway hours schedule departure inexcusable,-1
know lose baggage portal work mobile,-1
go charge wifi us solid make sure take length flight open page,-1
website revert st flight minute delay change reliable information,-1
swa help hotel industry always book flight day need somewhere swa consistent cancel flightsdelays,-1
unfortunately call answer service horrid swa rolemodel finger point amp excuse,-1
barzegar charge tourists euros night stay tent village run,0
please make sense companion promo set,0
unfortunately even phone die chance grab oma san,0
live atlanta cant enroll atlanta companion promotion error every time help also send email thank,0
frustrate indeed especially one know issue,-1
hold customer service may quicker rebooked trip lower fare difference go,-1
chantilly paris france,0
thank respond,-1
book flight phone never get confirmation email would go get,-1
