tweetid,user,data_lemmatized,date,lang,sentiment
773440749023166465,danzig6661,"@antoalix hombreee, poco a poco, los 5 primeros minutos que montes en bici te sabrán a gloria  así que ánimo que todo llega",2016-09-07 08:40:19,es,
773439070756364288,Josean94,@alvaroliver Desgraciadamente el modelo bueno nos coloca ese aire frío en medio del atlántico ,2016-09-07 08:33:38,es,
773438146973499392,VI_Lelouch,"@Miu_Supertramp Entonces eres persona y sufres este calor 

Intenta dormir más fresquita o más horas, si puedes ",2016-09-07 08:29:58,es,
773437992518160385,AitorViejoFM,@AlonsoQunta @40Andaya @djdanimoreno @cristinabosca pues si jejje muchísimas gracias ,2016-09-07 08:29:21,es,
773436845262790656,fisiolaxmurcia,"@dorothyfmore @objetivosermu Lo primero agradecer tu interes, realizamos todo tipo de acupuntura. Nuestra clinica esta en Murcia ",2016-09-07 08:24:48,es,
773526619277430784,Minikiwii,Me siento rara y muy incómoda porque he tenido que usar sujetador porque esta camiseta transparenta  odio la vida,2016-09-07 14:21:32,es,
773526090744754180,ZuliPLS,"@ChronoIith ya lo hemos dicho mil veces pero como venga a España vamos  
lloraría fuerte",2016-09-07 14:19:26,es,
773506618554220544,fvckmydisaster,"@sugarcoffeereid bueno, si vuelves podemos hacer fotos yo también llevo todo el verano sin fotos decentes jajjaja ",2016-09-07 13:02:03,es,
773505827894337536,CEUPO,"@PacoPeCu la natación es en el centro deportivo de Torreblanca, y el tenis en la Federación Andaluza de Tenis. Un saludo ",2016-09-07 12:58:55,es,
773505360200163328,MalenaPat98,Eres más bonitaaaaaaaa  En nada volverán nuestras charlas por whatsapp @panteraojitos,2016-09-07 12:57:03,es,
773509586343038976,RaimonDuran,"@Cheno_Racing Si, lástima que el bicho grandote sirva para sembrar destrucción y muerte ",2016-09-07 13:13:51,es,
773507624209874948,wowsarurumo,Ayer en Moreras escuché a un desconocido preguntarle a su amigo si yo era una chica o un chico ,2016-09-07 13:06:03,es,
773524437245239296,Orion1_Emanon,"@DLoyik pues ya no le quiero tanto, como dices en tu último vídeo es que no ha sido nada épico ni emotivo, esta vez me ha decepcionado ",2016-09-07 14:12:51,es,
773534020760178688,AliceLastResort,Yo solo digo que me he duchado lavandome el pelo vestido y maquillado en diez minutos ,2016-09-07 14:50:56,es,
773533315810856960,merceroura,@carlosdiazbruno qué bonitas palabras!! gracias!! me las quedo para cuando haga frío  y te recuerdo que tú también lo eres! un abrazo ,2016-09-07 14:48:08,es,
773504980674342912,EmilioMarquez,@utopic_us En una hora me paso por vuestro espacio para grabar vídeos para mi canal de YouTube ,2016-09-07 12:55:33,es,
773268307965251584,ioliberos,@Cocacola_Maria bueno aqui tienes mar a menos de 5 min de donde estoy y  un zinemaldi creo q la semana proxima ,2016-09-06 21:15:05,es,
773268081242243072,Miguel_AGH,@VianaLoves Muchas gracias bonica!  Espero que hayas vendido muchas cosas guays en tu cuquipuesto!,2016-09-06 21:14:11,es,
773235661293883392,ioopsdauren,@ibackforcamila que me quiero poner las pulseras en la mano izquierda para que no me molesten al escribir pero ,2016-09-06 19:05:22,es,
773235631266865152,esther_rwjo,La cantidad de gente que me ha dicho que se alegran que por fin esté haciendo lo que realmente me gusta.. Es tan gratificante! ,2016-09-06 19:05:15,es,
773235448290373632,Dekuwa,"sobre la bocina, pero @Correos  me acaba de entregar el paquete de Amazon que faltaba, así que guay. Lo daba por perdido hasta mañana ",2016-09-06 19:04:31,es,
773234685975625728,Laumobe,"#SumateAlSi 
Que así sean los futuros ataques en Colombia... 
https://t.co/7uiona72kc",2016-09-06 19:01:29,es,
773272058004381696,SuperActrices,@valenciacf El Valencia siempre a dado excelentes jugadores tanto a la Selección como a otras selecciones. ,2016-09-06 21:29:59,es,
773271992216776705,Tyranitar_3,"@RoltasVGC he dicho acabadas 
Better Call Saul saca en 2017 otra temporada ",2016-09-06 21:29:44,es,
773269900609617920,unduca,@JuananBrundle era más cantoso en returns la carga religiosa ,2016-09-06 21:21:25,es,
773268824221155328,HoliSoyRachel,Haifisch es triste porque en el vídeo Till  está muerto ,2016-09-06 21:17:08,es,
773276610522968064,PadreEmerito,@Yo_Soy_Asin @JaimeTheLionCFC @pazcachero Reportado está el muy bastardo. Lo poco que se puede hacer x aquí ,2016-09-06 21:48:05,es,
773274033152487424,maddilopez1,"que sí , que volvemos a la rutina , que se acabo lo bueno que ya lo sabemos todos , no hace falta que pongáis 100 snaps ",2016-09-06 21:37:50,es,
773266498223759360,mmingo,"Empiezo a editar ya mi próximo proyecto audiovisual! Algunas clave Apnea, L'Ametlla de Mar, agosoto, vacaciones... ",2016-09-06 21:07:54,es,
773266468188385280,gatoluXo93,"Al final tanto hype para nada, se anula todo posible anuncio y de nada 

Ale!",2016-09-06 21:07:47,es,
773266179070754816,SarikaDelgado,"¿Qué hay de ti?
¿Estás realmente bien?
Supongo que nuestra ruptura está marcada
Debería olvidarte, pero no es fácil.
",2016-09-06 21:06:38,es,
773265586340102145,AnarionLobogris,@AlbaMCheshire no te preocupes te seguimos queriendo igual ,2016-09-06 21:04:17,es,
773278086347489280,josepbou,@protestona1 @Rardila81 gracias por el cumplido my friend ,2016-09-06 21:53:57,es,
773277596754796544,Andrea_Gonzalo,"@FestivalGigante es que Shinova son muy grandes, lo único que les falta es que más festivales apuesten por ellos para llegar a más gente ",2016-09-06 21:52:00,es,
773258183389351936,RCohello,"Cada vez que como termino yendo al baño a hacer deposiciones líquidas.

Ahora me va a dar miedo comer para siempre ",2016-09-06 20:34:52,es,
773262211028582400,nacho_merinob,"@ailekrts me parece mucho más romántico este tiempo. Y hace menos calor también, y es mi cumple en nada, y todo mucho mejor... ",2016-09-06 20:50:52,es,
773261812162760705,eltiempoSevilla,"@120futbol La sensación térmica va de la mano de la humedad, a más humedad peor y más bochorno, la cosa estaba seca en ese momento! ",2016-09-06 20:49:17,es,
773237343327223808,AntonioGarciaN2,"@diporte @orgullobokeron1 @raulcrespodiaz yo soy de Juego de Tronos y anti Stars Wars
Ese el Raul otro.friki como tú ",2016-09-06 19:12:03,es,
773236911704080385,MegaManectric,@TacoWrestling @BenitoVGC bueh mejor que steelix  ademas siempre la puedes vender,2016-09-06 19:10:20,es,
773244021795909632,Nasxete,@magaa_carlos Bajo ese viernes a Madrid pero no creo que me vaya a dar tiempo a llegar  Haré todo lo posible.,2016-09-06 19:38:35,es,
773250121844813825,FFantasyGames,@MyAnielo @Rito__Games @MissRoo_ @PnxLpituLoL no seas aguafiesta anielo!!!! que algun dia puede jugar  y los demas a estudiar ,2016-09-06 20:02:49,es,
773252510274449408,StewbiesChanel,"Demofobia Miedo a las multitudes
o
agorafobia miedo a los lugares abiertos 

si voy algun dia voy a la comic con lo pasare mal ",2016-09-06 20:12:19,es,
773262733785587712,JonesWeirdo,no sabía que ya habían dado Pétalos en el viento en la tele  ahora voy a tener que ver la tercera del tirón tf,2016-09-06 20:52:56,es,
773265226871500800,vinithepooh18,@PonceCarlos1 @lagaita @Telemundo @TelemundoMujer que trabajo tan sufrido se pasa mál verdad jajaja  eso es bueno muchos mimos,2016-09-06 21:02:51,es,
773265157585854464,samucza,al final me ha dejado llorando y pues bien  yo que estaba hoy pensando saltos de los feliz que estaba. Al pelo todo,2016-09-06 21:02:34,es,
773263892206288896,mrquesito,"Acabo de hacerme la primera cena en el piso nuevo, creo que queda inaugurado ",2016-09-06 20:57:33,es,
773287496499200000,Ancresty,"Y Fela me cae mejor que Denna, es que Denna es muy living la vida loka y pobre Kvothe ",2016-09-06 22:31:20,es,
773286717814104064,paulacuenca29,"Cuando me he arrancado todos los pellejos del labio y cenar ensalada ha sido un sufrimiento , puta sal y puto vinagre ",2016-09-06 22:28:15,es,
773284156411416576,hugomoransuarez,"@GolSurBetis_  Ni en tus mejores sueños, te hubieras, imaginado, una encuesta con tantos votos eh.? jajajj cuando se moviliza @RealOviedo ",2016-09-06 22:18:04,es,
773263321562746880,mire_palenzuela,"Acordarte de que ""High School Musical 2"" se estrenó hace 10 años y darme cuenta de que me estoy haciendo mayor ",2016-09-06 20:55:17,es,
773301302268948480,DominDS,"@ciajtorreviejaDeseo Me habría encantado participar o q alguien hubiera contactado conmigo, pero seguro q para próximas galas  Un abrazo",2016-09-06 23:26:12,es,
773322546523566082,Iluck_88,"Despues de  buscar curro hasta debajo de las piedras hoy, por fin, he firmado un contrato indefinido con buenas condiciones ",2016-09-07 00:50:37,es,
773609192234057732,EirianLovegood,"@DikanaMai Antes me lío con Garrus siendo un tío en Mass Effect 1  No es mal partido, tiene un buen puesto, es divertido, además guapo ",2016-09-07 19:49:39,es,
773608967645831168,Scumm007,@nachoortiz @faserranoacosta ¡¡no se os escucha!! está más fuerte el audio original del Meeting en inglés ,2016-09-07 19:48:45,es,
773608675629989890,albitalbb,Estoy feliz porque Shawn viene a España pero estoy muy triste porque vivo taaan lejos de Madrid. En la vida me dejan ir ,2016-09-07 19:47:35,es,
773572520620519424,manalarba,"@MohaHatHat teyamasto? 

lo pillas?
es malísimo
estoy pensando en no tuitear esto
no me bloquees porfi 
voy a darle a enviar
perdón
..",2016-09-07 17:23:55,es,
773603977241976832,MachiNimaCDS,"""Ay pues yo le di unf a Machi porque hablaba más de Tokio Hotel que de ytbers""

Me alegro de tener un seguidor sin cerebro menos ",2016-09-07 19:28:55,es,
773601930782339072,abladias,"@carlosredondo jaja! Esto es tweet baiting ?  Hace tiempo que un follow no vale na... Venga, hecho ",2016-09-07 19:20:47,es,
773601780118716417,PEMDynamite,Vídeo terminado. He estado unas cuantas horas pero ha merecido la pena. Creo que el resultado es positivo ,2016-09-07 19:20:11,es,
773601681594519552,darth_dsan,"@Javichu_ElMejor @Lyra_Gamer estamos iniciando combate, en cuanto estés disponible avisa y te apuntamos para la siguiente ronda ",2016-09-07 19:19:48,es,
773609818133258240,Galis1991,"@ElioAldimenda mago arcano  de vez en cuando te va susurrando frases (con voz y todo), da mal rollo al principio pero es gracioso ",2016-09-07 19:52:08,es,
773609455221178368,Silvi_ta,"@G_Arru @pedroampudia con lo bien que lo pasarías en el PS, que es un sitio fino y de gente bien ",2016-09-07 19:50:41,es,
773939978271358976,rudeirwin,"gritaba muchísimo, mordió a mi hermana y lo tenían que agarrar pfff de verdad lo he pasado fatal mi bebé ",2016-09-08 17:44:04,es,
773963871413567488,maridlav,"siempre he sido honesta, clara, sin pelos en la lengua, nonpuedo estar más orgullosa de lo que soy y de la persona en la que me convertí ",2016-09-08 19:19:01,es,
773963405644496905,PalomaLamalinxe,"@roxconalgo @byemaletin si jamia si, no te acuerdas? Y a esa canaria horrorosa  jajajaaa la del italiano",2016-09-08 19:17:10,es,
773959871859421184,ARSvloger,Buenaaas nocheees familiaaaa!!! A DARLOOO TODOOO!! Me alegrais mi última noche de vacaciones  A POR ELLOOO!!!! #radiotubers4,2016-09-08 19:03:07,es,
774006978888757248,ANIFANINDHI,"@luismdina @Alvaro_Diaz_M ,yo estoy esperando q  digan q todo es una  falsa,q nuestro gh vuelve con mercedes mila ",2016-09-08 22:10:18,es,
774006032183988224,mariavidela,"@JurgenKlaric Si le dais un repaso a los textos de la landing, mejor 
Y las pestañas de arriba, también  https://t.co/FyRFEXetax",2016-09-08 22:06:33,es,
774005959559680000,PalabraDeRuly,@arefdz218 Te tengo que recordar quien menciono a quien primero? Igual por tener sangre ferrolana eres mas lentita ,2016-09-08 22:06:15,es,
774005669968093184,cobermarc,Verás... varios concursantes tienen entendido q hay 1 presentador diferente. Y al final de tod ¿Quién es el real? ¡Mercedes!  #Gala1GH17,2016-09-08 22:05:06,es,
774031160372592641,nacho_merinob,"RESUMEN DE LA #Gala1GH17: COÑAZO.

Por ahora a la que más opciones veo de ser una posible ganador  CLARA ",2016-09-08 23:46:24,es,
774003633759281152,kolontai1959,@luigiaguilar @Ainhat @Rita_Maestre @Pablo_Iglesias_ @ierrejon @MonederoJC Triste q nada cambie para las mujeres en política en 30 años ,2016-09-08 21:57:01,es,
774032533264752640,simpy322,"¿Mañana stream?  !  Espero que mi internet no se vuelva loco como antes, aunque estos dias funciona bien!",2016-09-08 23:51:51,es,
773795734034509824,padelworldpress,@MCintersports @pablojoselima @MCpadelmaster... ¡¡Nos sumamos a la felicitacion!! Enhorabuena a los orgullosos papis ,2016-09-08 08:10:54,es,
773794367463194624,LuisToxicity,"@AidenMockingjay sad  , siempre puedes verme en stream jugándolo , eso no gasta dinero 😂",2016-09-08 08:05:28,es,
773792951474515968,VI_Lelouch,"@_MoonSick Pobre 

Pues aquí me va, atendiendo llamadas en la portería del colegio cual recepcionista telefónico ",2016-09-08 07:59:50,es,
773778580794908672,SoriaDeCompras,Ya nos contarás que te ha parecido @jaione78 . Lo puedes encontrar en Marino Alimentación. Hoy es el último día de esta oferta ,2016-09-08 07:02:44,es,
773842241932693504,AOM59,@rafabravo Breves minutos de personalidades y logística. Estamos buscando un ponente estrella. Los ministros en funciones no sirven ,2016-09-08 11:15:42,es,
773834721503670272,MesVoyagesParis,"#Lookdeldía  en unas vías de tren abandonadas en la Ruta 66 
VER  - https://t.co/AXTmrAidSC @martinaKonline https://t.co/v0Uypb6YnH",2016-09-08 10:45:49,es,
773832911246204928,moniquecestmoi,"@elhombreconfuso hola, bello. Estoy en Coruña hasta esta noche, y un poco perdida en general. Dime que vienes a Barcelona, anda. ",2016-09-08 10:38:37,es,
773831764011778049,SaraBJForever,"Buenos dias, da gusto despertarse con el bonito sonido del taladro de los vecinos ",2016-09-08 10:34:04,es,
773831730574848000,SelectaVision,"¿Un poquito de DB película 4 en catalán?
Nueva lista en nuestro canal de YouTube 

https://t.co/zl8LShqqci",2016-09-08 10:33:56,es,
773849518395822080,be_cano,Quiero seguir de vacaciones. En serio. Se me caen los años encima teniendo dos días de vacaciones reales al año ,2016-09-08 11:44:37,es,
773845460725432320,PETROLRENT,"@revistaEESS   burgers, correos, paqueteria, jugeterias..... las actividades a desarrollar en las EESS no tienen fin!!!! ",2016-09-08 11:28:29,es,
773844709882068997,Nuchiky,@RegionPS aunque en la normal tamb se verá bien  eso espero que le tengo muchas ganas a este juego *^*,2016-09-08 11:25:30,es,
773839507770712064,zarcogrego,"Este año he descubierto una #Extremadura diferente, donde tus miedos se convierten en sueños y donde los muros se convierten en metas ",2016-09-08 11:04:50,es,
773837607751053313,Patveintitres,"Llevo dos claras de huevo batidas en mis raíces para que me crezca el pelo, como no funcione me voy de la vida ",2016-09-08 10:57:17,es,
773850849403662336,CemorsCurso,Una de las propuesta de nuevo curso es ponernos al día con la presencia en internet. #CEMORS te convierte en #experto ,2016-09-08 11:49:54,es,
773934692622012416,CeceTheVeil,Tendría mi teclado y ratón mañana pero como tengo muy mala suerte el pedido no se puede realizar ,2016-09-08 17:23:04,es,
773934290967097344,bezhor,"7 dias... en 7 días no solo es mi cumpleaños, en 7 días hace un año que se murió mi Gizmito  que buén rergalo...",2016-09-08 17:21:28,es,
773934187694948353,LaTinajaCordoba,"@platosentre2 Nos alegra vuestra visita y por cierto... muy buena elección en el plato 
Gracias ",2016-09-08 17:21:04,es,
773945562840301569,byImpLeeXx,"@KuaaHT1 @KirooSz no importa con esa linea como sino juegas nada, seguirás siendo buenisimo ( con cariño jeje  )",2016-09-08 18:06:16,es,
773945306664796160,Boolino,@AnnabelVB @mamistarsblog @Ediciones_B Nos encantará saber tus  impresiones sobre el libro. Seguro que Nora estará encantada también. ,2016-09-08 18:05:14,es,
773947603172069378,mynerva_,A veces me dan ganas de pegar a Fanny cuando me habla para contarme salseos y SE VA es muy mala persona ,2016-09-08 18:14:22,es,
773972587705663489,edurne780,"@AlazdeMariposa gracias por tu ""Me Gusta"" guapa!! Eres una gran actriz y me encantas desde la serie El Grupo, q estuviste genial ",2016-09-08 19:53:39,es,
773971554501849089,eleazarsantos,"@Rusajoropera querida, veo tu tuit ahora!!! No nos vimos, pero fluimos en un mismo sentir ",2016-09-08 19:49:32,es,
773937481968390144,rafa_morata,"@danigarofano Las clases eran auténticas saunas hoy, Daniel... Inhumano para docentes y alumnado ",2016-09-08 17:34:09,es,
773937340083494912,LuisMix_52,"@zapeandola6 Muy bueno el vídeo, es un gran homenaje al aquel programa de TVE, Aplauso. Y eso es lo que merecéis, un aplauso  #Zapeando700",2016-09-08 17:33:35,es,
773904309046112256,renepinov,"Shits happens!
En el concilio de Nicea se debe haber fumado de todo o no me lo explico 
https://t.co/4gWOz4aY9p https://t.co/wezgfXlQh8",2016-09-08 15:22:20,es,
