tweetid,user,content,date,lang,sentiment
792758638427328513,2421564739,"@Blue__Striker Ah pues yo tampoco lo veo mucho, y si hubiera hecho porno pues hubiera elegido a alguna de las otras más crecidas",Sun Oct 30 16:02:42 +0000 2016,es,
792823990746243072,1625937601,"@gfuser12 te quedaste serio viendo como se llevaban mi comidaaaa grr jaja , bueno fue para alguien mejor",Sun Oct 30 20:22:24 +0000 2016,es,
792825755348635648,56209993,"@Kekeflipnote jajaja, muy bien. Pero va primero ""¡"" y luego ""!"" (¡Así!)",Sun Oct 30 20:29:24 +0000 2016,es,
793254548915838976,521830534,No hay mejor antidepresivo que él,Tue Nov 01 00:53:17 +0000 2016,es,
793105735550992385,64450092,"@luissantolalla @veinteanera acabo de ver que las 2 te pasamos el mismo enlace. si sale en español, compartimos",Mon Oct 31 15:01:57 +0000 2016,es,
793169419505700864,770066848901697537,@JaureguiDuh feliz cumpleaños atrasadoangie disculpa la demora no me conoces pero yo conocí lo maravillosaHarmonizer y persona que eres⭐,Mon Oct 31 19:15:00 +0000 2016,es,
793165677674790912,1398164449,"Nada más rico que salir temprano de la chamba porque el cumpleaños de la jefa es hoy, Halloween #HappyHalloween #Halloweed",Mon Oct 31 19:00:08 +0000 2016,es,
793152563092852736,122459855,"@elimaginaria62 @larepublica_pe @SinMediasT apenas lo dijo se quedó mudo, dejó de sonreír. Hasta @alvarezrodrich se burlaba de él...",Mon Oct 31 18:08:01 +0000 2016,es,
793211728322502657,710858627616264192,@vaniaandreanuez es mejor que el seminario,Mon Oct 31 22:03:07 +0000 2016,es,
793199464664166400,230011481,Tomé la decision de no viajar para comprar la pantalla de mi cel... espero haber hecho lo correcto,Mon Oct 31 21:14:23 +0000 2016,es,
793223907625070593,235368605,Osea hará previas y quien le ha dado permiso ah ? Voy a matarlo por tomar sin mi a jajaja,Mon Oct 31 22:51:31 +0000 2016,es,
793172742489202688,235764716,Creo que ya fue lo último de toda esta mala racha! No mas maldad a mí.,Mon Oct 31 19:28:12 +0000 2016,es,
793165410048901120,725164548475523072,"Estar escuchando a Asking Alexandria, Black Veil Brides y Suicide Silencie en modo medio mute, porque si no me riñen jajaja",Mon Oct 31 18:59:04 +0000 2016,es,
792211380644548608,599653674,"Nunca te arrepientas de lo que pasó, porque de una y otra forma fuiste feliz mientras duró",Sat Oct 29 03:48:06 +0000 2016,es,
792212706812104704,42300650,Que lindo fue habernos conocido,Sat Oct 29 03:53:22 +0000 2016,es,
792362329056817152,263026956,"@luisba69 es muy cierto,al final todo es un proceso y solo queda trabajar en que sea para bien. Saludos,buen fds",Sat Oct 29 13:47:55 +0000 2016,es,
792367500168138752,236528466,Con unas enormes ganas de abrazar a mi pequeño. Solo él sabe devolverme la vida al cuerpo.,Sat Oct 29 14:08:28 +0000 2016,es,
792366948659015680,138976970,Hay personas que me dan mala espina a primera vista y me caen mal y yo tengo un sexto sentido maldito!,Sat Oct 29 14:06:16 +0000 2016,es,
792431964125036545,29981352,@Taxibeat_Lima ¿que les pasa con los precios? de s/.15-16 a s/.22-23 !!?? Si tan solo mi sueldo subiera en la misma proporción,Sat Oct 29 18:24:37 +0000 2016,es,
792435711454699520,37118759,Entro aquí y lo primero que veo es un retuit de @stevenrojo_ linda forma de iniciar el día,Sat Oct 29 18:39:31 +0000 2016,es,
792402657382129664,411884666,@DeboraSald17 ya era hora jaja estamos igual,Sat Oct 29 16:28:10 +0000 2016,es,
792402045793869824,52868785,"@paodlcastillo t diré q la forma tu d hablar, d @TheMrfficial y d @GabyMeza8 me tranquiliza pero aún no veo la pela así q #nospoilers",Sat Oct 29 16:25:44 +0000 2016,es,
792391099591561216,238001440,Te dicen eres la mujer perfecta y hemos sido una relación bien seria pero a la semana ya te cambiaron. Que pendejada,Sat Oct 29 15:42:14 +0000 2016,es,
792380381370744833,702125225811570689,@coutomayra siempre tan bella estoy en todas,Sat Oct 29 14:59:39 +0000 2016,es,
792249827203637248,55062332,"@believeinlove42 seguro ya se dio cuenta, además ama el psicoanálisis, de hecho sabe sobre los actos fallidos",Sat Oct 29 06:20:52 +0000 2016,es,
792249643304452097,55062332,mis actos fallidos me están delatando,Sat Oct 29 06:20:08 +0000 2016,es,
792215453305278464,2585051688,@Amirt_81 se puede evaluar áreas deforestadas con drones y evaluar todo ese tipo de cosas. Es genial!,Sat Oct 29 04:04:17 +0000 2016,es,
792951192519401472,238775918,@Rudy_Carbajal era consistente jaja sí cantaba varias de 5H pero igual no merecía irse y entiendo su molestia pq la sacaron antes que HG.,Mon Oct 31 04:47:51 +0000 2016,es,
792942829442068480,137932038,Esas maneras lindas de mandar a dormir a la gente porque la presentación de la tesis se acerca Excuse me u.u,Mon Oct 31 04:14:37 +0000 2016,es,
792917887245815809,2787098478,@renegaste1 @dsalaverryv derrepente recibio un whatsapp para que en ese momento sea el abogado congresal lo tienen friamente calculado,Mon Oct 31 02:35:30 +0000 2016,es,
793078287782252546,2585051688,No se porqué pero ya no me puedo dormir tarde y despertarme muy temprano. En pocas palabras me quedé dormido,Mon Oct 31 13:12:53 +0000 2016,es,
793092816834527232,166730411,Sentir que han pasado 5h en tu clase de las 8 y luego darte cuenta de que recién son las 9 Un maldito clásico,Mon Oct 31 14:10:37 +0000 2016,es,
792905722233229316,85630727,"@claudiahotpants alguna vez te dije que eres mi fondo de pantalla?, mi mejor frase motivadora hecha imagen",Mon Oct 31 01:47:10 +0000 2016,es,
791806241605611520,174436095,ya me arruinaron todo TWD! me spoilearon la serie toda la semana!! crueles!,Fri Oct 28 00:58:13 +0000 2016,es,
791797653411692544,4794563473,El fujimorismo a la política monetaria #MeDuelesPerú @congresoperu,Fri Oct 28 00:24:06 +0000 2016,es,
791817292417998849,91648426,Alguien sabe cual es la correcta? Plage o Plaje??? En la Drae aún no la incluyen,Fri Oct 28 01:42:08 +0000 2016,es,
791817255197798400,58973209,"Tengo muchas cosas en mi mente que quiero pintar, pero ya no tengo óleos y eso me pone muy triste",Fri Oct 28 01:41:59 +0000 2016,es,
791793922548895744,55062332,"si seguíamos juntos, este halloween nos íbamos a disfrazar de tyler y josh",Fri Oct 28 00:09:16 +0000 2016,es,
791825204162990080,2585051688,Que salga chamba es bueno,Fri Oct 28 02:13:34 +0000 2016,es,
791850471807938560,243860708,"Esta semana ha sido de puro temblor, y yo que duermo en un camarote, voy a morir",Fri Oct 28 03:53:59 +0000 2016,es,
791860218418253824,76214827,"Dios por algo no fui, me hubiera puesto como loca por el #temblor en el concierto con tanta gente #GunsNRosesEnLima",Fri Oct 28 04:32:42 +0000 2016,es,
791860187946557441,118451595,@Mari_ale93 Ay amiga a rogar que no pase nada y a dormir con ropa decente por si acaso,Fri Oct 28 04:32:35 +0000 2016,es,
791859773021061121,204627119,"@Rene_Velazco de esa bella carita de angel me ILUSIONE, ME EMOCIONE,SUSPIRE, simplemente TE CONVERTISTE MI AMOR PLATONICO a mis 13 añitos",Fri Oct 28 04:30:56 +0000 2016,es,
791855487214088195,2933021367,Se sintió re feo el temblor,Fri Oct 28 04:13:54 +0000 2016,es,
791861661653200897,4221635896,"No lo niego, te quise más de lo que pensaba. Te seguiré queriendo, cada vez de forma distinta",Fri Oct 28 04:38:26 +0000 2016,es,
791881850406842368,714677089589452804,comer arina traída de cajamarca mangar de la vida y con asucar mucho mucho mejor que rica encomienda,Fri Oct 28 05:58:40 +0000 2016,es,
791871355167842304,274694998,"Extraño mucho estar en mi casa, con mi mamá, mis amigo, joder todo bien criminal",Fri Oct 28 05:16:57 +0000 2016,es,
791874931390754816,118451595,"Ahora me tomé una foto y me di cuenta que se me ve demasiado ""bubbielosa"" (? Horrible eso",Fri Oct 28 05:31:10 +0000 2016,es,
791835753424629761,714677089589452804,"Soy demasiado eticosa las menestras no me gustas excepto las lentejitas, los frejolitos esas dos lo demás ño me gusta",Fri Oct 28 02:55:29 +0000 2016,es,
791912443479863296,2147937009,"Solo te recuerdo que espere 5 meses a que llegaras de viaje, y tu no pudiste con unas semanas",Fri Oct 28 08:00:14 +0000 2016,es,
790813813851430912,126668800,Ya puedo dormir satisfecho y feliz,Tue Oct 25 07:14:40 +0000 2016,es,
790891000445202432,88703614,"@Capital967 @Phill_Butters @TatiAleman con queso... siguen tamal, palta, huevo frito, etc. Los peruanos comemos rico",Tue Oct 25 12:21:23 +0000 2016,es,
790892280785858560,88703614,@BDPTV Han puesto otro panel digital a 50 metros hace algunas semanas. Y los talleres de mecánicas trabajan en la calle y no pasa nada,Tue Oct 25 12:26:28 +0000 2016,es,
790775659941470208,105716176,@mmiichyy OMG me alegro no te preocupes es bueno tener noticias tuyas hehe cómo vas,Tue Oct 25 04:43:03 +0000 2016,es,
790772115238744064,774431496,HOLA @elavelden saludos desde PERU me encanta la telenovela que estas protagonizando junto a DANIEL muchos EXITO en todo BESOS,Tue Oct 25 04:28:58 +0000 2016,es,
790767107667558400,55062332,"@youwannagohome ¿en serio?, es que es extraño... bue, no sé, nunca lo hubiera imaginado, bah, solo es un gusto",Tue Oct 25 04:09:04 +0000 2016,es,
790765652151791616,285966326,Ha sido un buen lunes,Tue Oct 25 04:03:17 +0000 2016,es,
790760201712443392,131248511,"@DraMonicaAF @vicentevargasv conocí mis huesos del abdomen y dos abdominales no grasa, no azúcar, full fruta y verdura",Tue Oct 25 03:41:38 +0000 2016,es,
790744793945079808,73189047,Soy la gorda torpe del gimnasio,Tue Oct 25 02:40:24 +0000 2016,es,
789614896208048128,713559703,"@IvettlyOficial Terminando unos trabajos de la universidad para tener libre el fin de semana. ¿Y tú, que haces?",Fri Oct 21 23:50:36 +0000 2016,es,
789602180550451200,3350876285,"@AleDolorier15 JAJAJAJJAJAJAAJAJAJAJAJJAJ Porque no me mencionas asi a mi, yo tambien me estoy proyectandooo, claroo como yo no te gusto",Fri Oct 21 23:00:04 +0000 2016,es,
788003650312474624,2540527848,"a veces pienso q m estan empilando para volver de nuevo ala 12, seguro ya tienen sus infiltrados listos, digan la fecha",Mon Oct 17 13:08:05 +0000 2016,es,
788000058016952320,2540527848,"creo q estas cagadas en bocanegra callao son tercas mano, usan hasta enchapadores mayoliqueros pa entrar a la jato, te quieren rayar tb",Mon Oct 17 12:53:48 +0000 2016,es,
787855207191474181,55062332,"@theyreallspies sí, eso es re goals, con tus artistas favs pero yo soy pobre y no tengo gemela jajaja",Mon Oct 17 03:18:13 +0000 2016,es,
787466292236132353,2860685698,@KathiaPtrc Ya no sé qué quiero en la vida En serio jajajaj no tengo absolutamente nada que hacer y no sé que hacer con mi existencia,Sun Oct 16 01:32:49 +0000 2016,es,
787505391726845952,714677089589452804,Dios la convención ya esta a puertas de iniciar y lo mejor de todo es que es a tu nombre,Sun Oct 16 04:08:11 +0000 2016,es,
787541123598315522,370481144,Vno qve desvela para ver a Hardwell en vivo y qve no lo pasen por vltra live desmotiva,Sun Oct 16 06:30:10 +0000 2016,es,
787548091293560832,167996104,Desde que mi novio trabaja como que yo le hablo y al rato se queda dormido.,Sun Oct 16 06:57:51 +0000 2016,es,
787858934493097984,183788599,El silencio habla por sí mismo,Mon Oct 17 03:33:02 +0000 2016,es,
787867692657152000,41500775,"Cada día quiero ser mejor persona, aunque falle a veces. Cada dia se aprenden cosas nuevas",Mon Oct 17 04:07:50 +0000 2016,es,
793265400452640768,396904066,"Toma con cuidado las decisiones importantes, si te equivocas puedes derribar lo que construiste a lo largo de toda tu vida",Tue Nov 01 01:36:24 +0000 2016,es,
793262305152790528,599653674,"Feliz ahora. Gracias Octubre fuiste increíble, pusiste mi corazón a latir en mil y me dejas de los más hermosos recuerdos",Tue Nov 01 01:24:06 +0000 2016,es,
796214364340678656,1226344460,"Por lo demás, ambos candidatos son malos. Ojalá cualquiera que gane no cague tanto hasta el 2020",Wed Nov 09 04:54:32 +0000 2016,es,
796465662763945984,2557491590,@AnimeMariana Estoy muy feliz de ser el 3°ro.  Aunque intentante ser el primer puesto > MUAJAJJAA...,Wed Nov 09 21:33:06 +0000 2016,es,
796494306349633537,713559703,"@CaELiKe Que buen video Caeli, hablas de un importante tema que compete tanto a mujeres como a hombres. Gracias por los consejos.",Wed Nov 09 23:26:55 +0000 2016,es,
796385818881495040,609977261,@perro_calato lo felicitó x el voto rural,Wed Nov 09 16:15:50 +0000 2016,es,
796102354932301826,795750735489200129,@maricarmenmarin hola maricarmen eres muy bonita y me gusta mucho tu canciones saludos desde independencia y tbm a jauja mi ciudad natal,Tue Nov 08 21:29:26 +0000 2016,es,
796091174880690176,205524341,54 años viviendo bajo el mismo techo de su mamá y comportándose como infantil berrunchudo y borracho jajaja. Solución: Salir de la casa,Tue Nov 08 20:45:01 +0000 2016,es,
796054737586102272,237924993,@jenoriega84 @firuchilandia Gracias por los ánimos chicos,Tue Nov 08 18:20:14 +0000 2016,es,
796078046080106496,2518606071,"Arepas con ensalada de atún, el café lo pido con papelón y chocolate venezolano. ¿Qué has hecho de mí, @rutasgolosas?",Tue Nov 08 19:52:51 +0000 2016,es,
796077820803944452,1398164449,"@liliamaranta @_aurapurpura ala amigas, probablemente tenga una reunión a las 8 en miraflow (chamba) pero si no, silaaa",Tue Nov 08 19:51:57 +0000 2016,es,
795999528893681668,359678751,Los héroes no necesariamente vienen en capa. Hoy mi papà me salvó de un tráfico infernal,Tue Nov 08 14:40:51 +0000 2016,es,
796108849933647872,123374658,¿Qué hay de malo en que me guste ver vídeos de makeup en #Youtube? @jossyvaldez criticando mis gustos yutuberos,Tue Nov 08 21:55:15 +0000 2016,es,
796135596293025793,713559703,@IvettlyOficial Revisando mis redes sociales. Espero que hayas tenido un muy bello día. Un abrazo inmenso a la distancia.,Tue Nov 08 23:41:32 +0000 2016,es,
796089550120554496,27775541,"Ammiguis, dónde queda Jr. Puno? Sólo sé que tengo que ir con el metropolitano hasta el centro #ayura",Tue Nov 08 20:38:34 +0000 2016,es,
797480425258098688,77049171,"@Terremoto_azul también, pero ellas nos ganan en digitales y con las 40 millones reproducciones de su MV",Sat Nov 12 16:45:24 +0000 2016,es,
797478129421819904,779002008,@LuAlbarengo vine a decirte que te extraño y que te dejé mensajes en tu wsp pero no me contestas y me indigné,Sat Nov 12 16:36:17 +0000 2016,es,
797475353652559872,2855264885,@Kronnomc algun dia mientras mas pronto mejor #Z4E,Sat Nov 12 16:25:15 +0000 2016,es,
797980897064554496,490031306,Le hablé a una amiga de la universidad solo para pedirle un favor. Me debe estar odiando.,Mon Nov 14 01:54:06 +0000 2016,es,
797970740096233472,166730411,Necesitaba mi dosis de comedias románticas,Mon Nov 14 01:13:44 +0000 2016,es,
797878933765038080,714677089589452804,"restaurant los huerfanos es riquisimo, preparan su propia pasta LOS AMO en serio ahi vamoooooooooooos (Y)",Sun Nov 13 19:08:56 +0000 2016,es,
797836054514438144,440380151,"@nestorchaa jajaja leí el libro con el final feliz y sí me gusto,me gusta el final de la pela y del libro",Sun Nov 13 16:18:33 +0000 2016,es,
799238877273817089,268968005,"Trabajando el feriado, que aburridooo",Thu Nov 17 13:12:52 +0000 2016,es,
799290295426973700,741009178127413249,Pero que bonitas cejas tiene,Thu Nov 17 16:37:11 +0000 2016,es,
799225004416241664,141240480,"Happy birthday to me. Ya se me juntaron 23 años, y parece que hubiese nacido ayer jajaja;…",Thu Nov 17 12:17:44 +0000 2016,es,
799223745101475840,407126009,Temas de hoy #larcomar #APEC2016 #FeriadoApec #Alianzaverguenzanacional buen punto,Thu Nov 17 12:12:44 +0000 2016,es,
799336685209145345,407126009,Los dignatarios han pasado 25 by pass y dicen que nunca han estado en un parque de diversión tan grande,Thu Nov 17 19:41:31 +0000 2016,es,
799363869235957760,184689347,Una nueva eeriencia #Salida @ Callao Monumental,Thu Nov 17 21:29:32 +0000 2016,es,
799323928451629056,269446790,"@majo230998 a mi me dijo ""Eres un indiferente, no hay nada que hacer contigo, ánimo"" jajajajajaja",Thu Nov 17 18:50:49 +0000 2016,es,
799284408016654336,2220338444,"@fanselavelden feliz cumpleaños pasala súper bien , que dios te llene de bendiciones un fuerte abrazo y besos desde Perú",Thu Nov 17 16:13:47 +0000 2016,es,
799146937215807488,238775918,"En Piura no hay feriado largo, así que a dormir que mañana tengo que levantarme temprano",Thu Nov 17 07:07:31 +0000 2016,es,
800104342258749440,528829773,@Kellinquinn me haría muy feliz si en una próxima gira usted y @SWStheband vinieran a Perú no sabe cuanto lo anhelo,Sat Nov 19 22:31:55 +0000 2016,es,
800104169495527424,519793035,@Frodriguezr93 no existen las buenas intenciones bali,Sat Nov 19 22:31:13 +0000 2016,es,
800006975354380289,223713157,"@esquinabaja jajajaja! es broma?... Pásate el manual de ""Como tomar un buen selfie"".. ... saludos!!",Sat Nov 19 16:05:00 +0000 2016,es,
